state,notice_date,employer_a,employer_b,location,jw,jobs_a,jobs_b,id_a,id_b
TX,2014-03-10,PepsiCo-Dallas,PepsiCo-Dallas Metro warehouse,Dallas,0.893,132,31,45234,45235
TX,2015-09-01,ConocoPhillips-St. Mary's,ConocoPhillips-Westlake Park,Houston,0.893,50,50,45533,45535
VA,2023-11-06,Advance Care Hospice,Advance Care Home Health,North Chesterfield VA,0.893,10,46,48973,48974
MI,2023-03-24,RAPID FINANCIAL SERVICES LLC,Rapid Finance,Detroit,0.893,51,51,55188,55196
MO,2020-04-09,Asbury Automotive Group - Landrover Jaguar Creve Coeur,Asbury Automotive Group - Mercedes Benz/Smart Creve Coeur,Creve Coeur,0.893,43,54,56037,56042
NY,2020-04-18,Fisher Brothers Financial & Development Co.,Fisher Brothers Management Co. LLC,New York,0.893,2,16,58597,58598
NY,2018-04-03,Eastman Kodak Company (Kodak Office),Eastman Kodak Company (Rochester Tech Park),Rochester,0.893,1,2,60638,60639
NY,2017-03-28,"ACHIEVE NY, Riverside Dr. (Country Valley Industries - CVI)","ACHIEVE NY, Lester Ave (Country Valley Industries - CVI)",Johnson City,0.893,5,23,61064,61065
NY,2016-06-13,Eastman Kodak Company (Kodak Office),Eastman Kodak Company (Rochester Tech Park),Rochester,0.893,2,1,61285,61287
CA,2025-10-31,Ceryx Management LLC (Figueroa),Ceryx Management LLC (1904 E 113th),,0.892,8,1,1899,1908
CA,2025-11-03,CommUnify - Maple Center,CommUnify - Westgate Center,,0.892,3,7,1862,1873
CA,2025-11-03,CommUnify - Maple Center,CommUnify - Maggie Espinoza Center,,0.892,3,5,1862,1876
CA,2025-11-03,CommUnify - Adam Center,CommUnify - Westgate Center,,0.892,4,7,1864,1873
CA,2025-11-03,CommUnify - Meridian Center,CommUnify - Westgate Center,,0.892,2,7,1871,1873
CA,2025-11-03,CommUnify - Meridian Center,CommUnify - Maggie Espinoza Center,,0.892,2,5,1871,1876
CA,2026-01-26,Phillips 66 - Wilmington,Phillips 66,,0.892,111,44,2041,2042
CA,2026-01-27,Pinterest Inc. (San Francisco),Pinterest Inc. (Palo Alto),,0.892,98,16,2081,2083
CA,2026-02-12,E. J. Gallo Wineries - Orin Swift Tasting Room,E. J. Gallo Wineries - J Vineyards & Winery,,0.892,2,11,2157,2158
CA,2026-03-12,Total Storage Solutions (Crenshaw Self Storage),Total Storage Solutions (Sun City Mini Storage),,0.892,2,3,2247,2260
CA,2026-03-12,Total Storage Solutions (Garden Grove Secured Storage),Total Storage Solutions (Airport Mini Storage),,0.892,3,3,2253,2255
CA,2026-03-12,Total Storage Solutions (Garden Grove Secured Storage),Total Storage Solutions (Citrus Plaza Self Storage),,0.892,3,2,2253,2265
CA,2026-04-02,"Good Sports Plus, Ltd. dba Arc - Miguel Hidalgo Elementary School","Good Sports Plus Ltd, dba Arc Phil D. Swing Elementary School",,0.892,5,13,2321,2324
CA,2026-04-13,Boeing Company - El Segundo,Boeing Company - Huntington Beach,,0.892,2,1,2362,2363
CA,2026-04-17,YMCA Sanchez Elementary School,YMCA Taylor Elementary School,,0.892,8,10,2395,2396
CA,2026-04-27,The People Concern - Cloverfield,The People Concern - Arlington HQ,,0.892,20,5,2466,2467
CA,2026-05-13,Boys & Girls Club of the LA Harbor - Park Western Elementary,Boys & Girls Club of the LA Harbor - Fleming Middle School,,0.892,8,7,2492,2499
CA,2026-06-25,Adventist Health Bakersfield,Adventist Health Lodi Memorial,,0.892,15,7,2644,2658
CA,2025-04-09,"Right at School, LLC (Dover Elementary","Right at School, LLC (Oakbrook Academy)",,0.892,16,4,3220,3227
CA,2025-06-25,Intel Corporation - Robert Noyce,Intel Corporation - SC-1 3065 Bowers,,0.892,57,1,3520,3521
CA,2024-05-01,Cue Health Inc. Moda North,Cue Health Inc. Nancy Ridge II,,0.892,2,7,4367,4370
CA,2022-10-31,DZConneX at Eagle Rock Library,DZConneX at Bordwell Park Trailer,,0.892,2,3,4675,4701
CA,2022-11-14,Sodexo Inc. at PHH Hemet Valley Recovery Center,Sodexo Inc. at PHH Menifee Valley Medical Center,,0.892,14,32,4737,4738
CA,2022-04-29,First Baptist Head Start-Administration Office,First Baptist Head Start-Kid's Castle Center,,0.892,13,19,5594,5596
CA,2020-06-08,Sunroad HS Auto Inc. Kearny Mesa Hyundai Subaru,Sunroad Hs Auto Svc/KM Hyundia Subaru,San Diego,0.892,3,3,6535,7805
CA,2014-11-04,Warner Bros. Pictures,Warner Bros. Technical Operations,Burbank,0.892,1,11,15005,15007
CO,2023-02-27,Telluride Sports - Cimarron Lodge,Telluride Sports Main Street,,0.892,,,15629,15632
CO,2020-03-28,Stevinson Chevrolet West,Stevinson Toyota West,Jefferson (Lakewood),0.892,33,93,16001,16006
HI,2020-09-25,Marriott Koolina Beach Club,Marriott Maui Ocean Club,,0.892,,,19525,19526
TX,2020-03-31,Justin Brands-El Paso,Justin Brands--Gateway W,El Paso,0.892,179,6,40758,40767
TX,2015-09-01,ConocoPhillips-Barker Cypress,ConocoPhillips-Post Oak,Houston,0.892,50,50,45538,45539
TX,2018-03-27,Baker Metal Products-Merrell Rd.,Baker Metal Products-Willowbook,Dallas,0.892,22,2,46158,46159
TX,2018-11-30,El Paso Specialty Hospital-Wound Care,El Paso Specialty Physicians Group-Remcon,El Paso,0.892,7,14,46281,46283
VT,2015-01-07,J. C. Penney,JC Penney,00 - Vermont Workforce Investment Area,0.892,30,,46732,46734
MI,2024-03-11,TRI STAR MOLDING INC,"TriStar Molding, Inc.",Marcellus,0.892,32,32,55076,55082
NY,2020-06-10,Hyatt Corporation dba Park South,Hyatt Corporation dba Andaz Wall Street,New York,0.892,57,114,58293,58295
NY,2020-04-22,Visionworks (Finger Lakes Region),Visionworks (Southern Region),,0.892,44,47,58557,58572
NY,2019-11-22,"WeWork Companies, Inc. (Greenwich St.)","WeWork Companies, Inc. (115 Broadway)",New York,0.892,14,16,59941,59947
NY,2019-04-08,"The College of New Rochelle - Co-Op City Campus, The Bronx","The College of New Rochelle - John Cardinal O'Connor Campus, South Bronx",Bronx,0.892,,,60169,60171
NY,2019-01-11,"Calvin Klein, Inc. (Madison Ave)","Calvin Klein, Inc. (39th Street)",New York,0.892,29,3,60312,60313
NY,2018-08-20,Sterling National Bank (Yonkers-Grassy Sprain Financial Center),Sterling National Bank (Greenvale Financial Center)),Greenvale,0.892,1,2,60484,60486
NY,2018-06-19,"Capital One, N.A.- Boroughs Central Market","Capital One, N.A.- Manhattan South Market",New York,0.892,29,29,60547,60548
KY,2013-06-30,"Motorola Solutions, Inc.","Motorola Solutions, Inc. Repair and Order Management",Boone,0.892,60,50,69677,69678
OK,2020-03-26,Cinemark Tulsa,Cinemark 12,,0.892,91,31,70506,70507
CA,2025-10-31,Ceryx Management LLC (Blackstone),Ceryx Management LLC (801 W 70th),,0.891,39,9,1896,1904
CA,2025-11-03,CommUnify - I Center,CommUnify - Little Village Center,,0.891,6,8,1861,1868
CA,2025-11-03,CommUnify - Oak Valley Center,CommUnify - Cuyama Center,,0.891,1,2,1863,1874
CA,2025-11-03,CommUnify - Alvin Center,CommUnify - Los Adobes Center,,0.891,6,1,1865,1869
CA,2026-01-06,Alameda Health System - Wilma Chan Highland Hospital,Alameda Health System - Fairmont Rehabilitation and Wellness,,0.891,128,44,2000,2005
CA,2026-03-12,Total Storage Solutions (Crenshaw Self Storage),Total Storage Solutions (El Monte Stor It Now),,0.891,2,3,2247,2248
CA,2026-03-12,Total Storage Solutions (El Monte Stor It Now),Total Storage Solutions (All Size Self Storage),,0.891,3,3,2248,2251
CA,2026-03-12,Total Storage Solutions (Arcadia 210 Self Storage),Total Storage Solutions (Airport Mini Storage),,0.891,1,3,2250,2255
CA,2026-03-12,Total Storage Solutions (All Size Laguna Niguel),Total Storage Solutions (Aware Self Storage),,0.891,3,2,2252,2256
CA,2026-03-12,Total Storage Solutions (Airport Mini Storage),Total Storage Solutions (Western States Self Storage),,0.891,3,3,2255,2262
CA,2026-03-12,Total Storage Solutions (Airport Mini Storage),Total Storage Solutions (E Street Self Storage),,0.891,3,2,2255,2264
CA,2026-04-02,"Good Sports Plus, Ltd dba ARC - Barbara Worth Junior High School",Good Sports Plus Ltd. dba Arc - Phoenix Rising/Desert Oasis High School,,0.891,5,2,2319,2328
CA,2026-04-02,"Good Sports Plus, Ltd. dba Arc - J.W. Oakley Elementary School",Good Sports Plus dba Arc - Myron D. Witter Elementary School,,0.891,15,15,2320,2322
CA,2026-04-02,"Good Sports Plus, Ltd. dba Arc - Miguel Hidalgo Elementary School",Good Sports Plus Ltd. dba Arc - Phoenix Rising/Desert Oasis High School,,0.891,5,2,2321,2328
CA,2026-04-17,YMCA Arellanes Elementary School,YMCA Fairlawn Elementary School,,0.891,6,6,2382,2387
CA,2026-05-13,Boys & Girls Club of LA Harbor - Harry Bridges Span School,Boys & Girls Club of the LA Harbor - South Shores Elementary,,0.891,3,3,2486,2494
CA,2026-06-25,Adventist Health Bakersfield,Adventist Health Howard Memorial,,0.891,15,6,2644,2653
CA,2026-06-25,Adventist Health Bakersfield,Adventist Health Ukiah Valley,,0.891,15,5,2644,2655
CA,2026-06-25,Adventist Health Bakersfield,Adventist Health Sierra Vista,,0.891,15,5,2644,2659
CA,2026-06-25,Adventist Health Howard Memorial,Adventist Health Ukiah Valley,,0.891,6,5,2653,2655
CA,2026-06-25,Adventist Health Howard Memorial,Adventist Health Sierra Vista,,0.891,6,5,2653,2659
CA,2026-06-25,Adventist Health Mendocino Coast,Adventist Health Simi Valley,,0.891,3,7,2654,2663
CA,2026-06-25,Adventist Health Ukiah Valley,Adventist Health and Rideout,,0.891,5,9,2655,2664
CA,2025-04-09,"Right at School, LLC","Right at School, LLC (Public Safety Academy)",,0.891,1,2,3214,3228
CA,2025-04-09,"Right at School, LLC (B Gale Wilson Middle)","Right at School, LLC (KI Jones Elementary)",,0.891,3,11,3216,3224
CA,2025-04-09,"Right at School, LLC (Matt Garcia and College Academy)","Right at School, LLC (Nelda Mundy Elementary)",,0.891,2,5,3225,3226
CA,2021-12-16,Wyndham Hotels & Resorts dba La Quinta Sacramento- Rancho Cordova with L.Q. Management LLC,Wyndham Hotels & Resorts dba La Quinta San Francisco Airport North,,0.891,20,27,5449,5455
CA,2022-01-04,Macys,Macy's Inc.,,0.891,117,117,5468,5480
CA,2020-03-26,"Marriott Hotel Services, Inc. DBA Newport Beach Marriott Bayview","Marriott Hotel Services, Inc.",Newport Beach,0.891,81,81,10952,11054
CA,2020-03-23,Trophy Automotive Dealer Group LLC DBA First Motor Group of Los Angeles LLC,Trophy Automotive Dealer Group LLC,Glendale,0.891,114,123,11258,11260
CO,2023-02-27,Telluride Sports - Franz Klammer,Telluride Sports Main Street,,0.891,,,15630,15632
HI,2020-09-03,"Marriott Ownership Resorts, Inc.; Maui Ocean Club","Marriott Ownership Resorts, Inc.; Westin Nanea Ocean Resort & Villas",,0.891,,,19487,19496
TN,2020-04-01,ABC Technologies dba Salga Plastics,ABC Technologies,Sumner County,0.891,207,680,38471,38472
TX,2020-04-23,Go Rentals,Go Rentals - Monroe Rd,Houston,0.891,4,1,40558,40564
TX,2020-03-30,Sport Clips - N. Mopac,Sport clips - Bee Caves,Austin,0.891,12,6,40793,40794
TX,2020-03-30,Sport Clips - N. Mopac,Sport Clips - Hwy. 290,Austin,0.891,12,13,40793,40796
TX,2020-03-30,Sport clips - Bee Caves,Sport Clips - Lakeline,Austin,0.891,6,9,40794,40795
TX,2006-08-09,SERCO - Northside Workforce Center,SERCO - Downtown Workforce Center,Ft. Worth,0.891,16,13,43351,43359
TX,2013-08-12,SER Jobs for Progress-Dolorosa,SER Jobs for Progress-Administrative Office,San Antonio,0.891,,32,45122,45125
TX,2013-08-12,SER Jobs for Progress-Administrative Office,SER Jobs for Progress-Walzem Rd.,San Antonio,0.891,32,17,45125,45127
TX,2015-09-01,ConocoPhillips-Katy Frwy,ConocoPhillips-Westlake Park2,Houston,0.891,50,50,45529,45530
CT,2020-06-02,Hersha Hospitality Management,Hersha Hospitality Management LP at Mystic Marriott Hotel & Spa*,Groton,0.891,168,162,53785,54033
NY,2020-06-10,Hyatt Corporation Gild Hall,Hyatt Corporation The Beekman,New York,0.891,43,105,58288,58289
NY,2020-06-10,Hyatt Corporation Gild Hall,Hyatt Corporation dba Park Hyatt,New York,0.891,43,264,58288,58291
NY,2020-06-10,Hyatt Corporation Gild Hall,Hyatt Corporation dba Park South,New York,0.891,43,57,58288,58293
NY,2020-04-08,"B.R. Guest Holdings, LLC dba Blue Fin - New York","B.R. Guest Holdings, LLC dba Dos Caminos - Times Square",New York,0.891,129,131,58770,58773
NY,2020-03-30,Sarabeths Tribeca LLC dba Sarabeths,Sarabeths PAS LLC dba Sarabeths,New York,0.891,54,77,59080,59081
NY,2020-03-30,Sarabeths Tribeca LLC dba Sarabeths,Sarabeths CPS LLC dba Sarabeths,New York,0.891,54,102,59080,59082
NY,2020-03-13,"WeWork Companies, Inc. (W. 18th Street)","WeWork Companies, Inc. (Avenue of the Americas)",New York,0.891,29,3,59748,59750
NY,2020-01-13,"Opening Ceremony, LLC (Centre Street)","Opening Ceremony, LLC (Broadway)",New York,0.891,33,8,59868,59870
NY,2019-11-22,"WeWork Companies, Inc. (Greenwich St.)","WeWork Companies, Inc. (125 Maiden Ln)",New York,0.891,14,4,59941,59949
NY,2019-03-13,Instacart (at Whole Foods Market) Columbus Circle,Instacart (at Whole Foods Market) (95 East Houston Street),New York,0.891,32,21,60214,60215
NY,2016-11-14,Yeshiva University - Israel Henry Beren Campus,Yeshiva University - Wilf Campus,New York,0.891,4,36,61171,61173
WI,2008-06-02,"ThyssenKrupp Drauz Nethelfer NA, Inc.","ThyssenKrupp Krause, Inc.",Janesville,0.891,120,42,90343,90344
CA,2025-11-03,CommUnify - Cuyama Center,CommUnify - Goleta Center,,0.89,2,2,1874,1880
CA,2026-03-12,Total Storage Solutions (El Monte Stor It Now),Total Storage Solutions (All Size Laguna Niguel),,0.89,3,3,2248,2252
CA,2026-03-12,Total Storage Solutions (Studebaker Self Storage),Total Storage Solutions (Sun City Mini Storage),,0.89,3,3,2249,2260
CA,2026-03-12,Total Storage Solutions (All Size Laguna Niguel),Total Storage Solutions (Airport Mini Storage),,0.89,3,3,2252,2255
CA,2026-04-02,Good Sports Plus dba Arc - Myron D. Witter Elementary School,"Good Sports Plus Ltd, dba Arc Phil D. Swing Elementary School",,0.89,15,13,2322,2324
CA,2026-04-17,YMCA Robert Bruce Elementary School,YMCA Liberty Elementary School,,0.89,8,9,2385,2392
CA,2026-05-13,Boys & Girls Club of the LA Harbor - Harbor Teacher Prep Academy,Boys & Girls Club of the LA Harbor - Wilmington Club,,0.89,7,3,2487,2488
CA,2026-05-13,Boys & Girls Club of LA Harbor - Wilmington Park ES,Boys & Girls Club of the LA Harbor - Park Western Elementary,,0.89,3,8,2489,2492
CA,2026-05-13,Boys & Girls Club of the LA Harbor - Taper Ave. Elementary,Boys & Girls Club of the LA Harbor - Fleming Middle School,,0.89,8,7,2495,2499
CA,2026-06-21,"Vine Hospitality (LB Steak Bishop Ranch, LP)","Vine Hospitality (Santana Grill Partners, LP)",,0.89,51,59,2623,2629
CA,2026-06-25,Adventist Health Delano,Adventist Health Twin Cities,,0.89,3,4,2645,2660
CA,2026-06-25,Adventist Health Twin Cities,Adventist Health Sonora,,0.89,4,8,2660,2662
CA,2026-06-25,Adventist Health Simi Valley,Adventist Health and Rideout,,0.89,7,9,2663,2664
CA,2024-11-14,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC","Advance Stores Company, Incorporated",,0.89,11,1,2929,2937
CA,2025-04-09,"Right at School, LLC (Cordelia Hills Elementary)","Right at School, LLC (Public Safety Academy)",,0.89,8,2,3218,3228
CA,2025-04-09,"Right at School, LLC (Crystal Middle)","Right at School, LLC (Matt Garcia and College Academy)",,0.89,2,2,3219,3225
CA,2025-04-09,Right at School. LLC (Grange Middle),"Right at School, LLC (Matt Garcia and College Academy)",,0.89,3,2,3222,3225
CA,2025-04-30,Downtown College Preparatory - Administrative Offices,Downtown College Preparatory - El Primero High School,,0.89,9,48,3362,3363
CA,2021-11-16,Abercrombie & Fitch Co. at Galleria at South Bay,Abercrombie & Fitch Co. at Westminster Hollister,,0.89,21,17,5412,5413
CA,2021-12-16,Wyndham Hotels & Resorts dba La Quinta San Francisco Airport North,Wyndham Hotels & Resorts dba La Quinta Ventura with L.Q. Management LLC,,0.89,27,20,5455,5457
CA,2022-04-29,First Baptist Head Start-Administration Office,First Baptist Head Start-Lone Tree Center,,0.89,13,7,5594,5599
CA,2020-06-09,Bay Club San Francisco,Bay Club Financial District,San Francisco,0.89,146,28,5664,7764
CA,2020-03-17,"Hof's Hut Restaurants, Inc.","Hof's Hut Restaurants, Inc. dba Lucille's Smokehouse Barbque",Long Beach,0.89,47,80,5685,5687
CA,2020-03-26,"Marriott International, Inc. dba Lido House, Autograph Collection",Marriott International Inc. dba Marriott Irvine Spectrum,Newport Beach,0.89,146,158,10660,10808
CA,2020-03-26,Cinemark USA Inc. dba Century Downtown Commons,Cinemark USA Inc. dba Century 16 Greenback Lan,Sacramento,0.89,55,85,10409,10411
CO,2023-02-27,Aspen Sports Snowmass Mall,Aspen Sports Tune - Snowmass,,0.89,13,6,15618,15623
CO,2023-02-27,Aspen Sports Demo,Aspen Sports Tune - Snowmass,,0.89,5,6,15622,15623
CO,2022-08-01,Metco Landscaping (Aurora HQ),Metco Landscaping (Englewood),ADWorks,0.89,165,38,15718,15721
SC,2020-04-03,Asbury Automotive Group(JLPV),Asbury Automotive GroupToyoto/Scion,Greenville,0.89,14,36,37659,37661
SC,2020-04-03,Asbury Automotive Group(JLPV),Asbury Automotive GroupCrown Nissan,Greenville,0.89,14,23,37659,37662
TX,2025-10-02,Southwest Key Programs-Casa Nueva Esperanza,Southwest Key Programs-STX Regional Headquarters,Brownsville,0.89,8,12,39256,39260
TX,2025-05-21,Child Care Associates (Rosedale V),Child Care Associates(North Fort Worth),Fort Worth,0.89,16,16,39386,39389
TX,2025-03-26,Waco Family Medicine (Meyer Center),Waco Family Medicine (Bell's Hill),Waco,0.89,52,52,39431,39434
TX,2020-11-24,Compass Group Eurest - Hwy 360,Compass Group Eurest - American Blvd.,Fort Worth,0.89,12,2,40211,40212
TX,2020-03-31,Guadalajara Grille,Guadalajara Del Centro,Houston,0.89,36,71,40752,40760
TX,2013-08-12,SER Jobs for Progress-Administrative Office,SER Jobs for Progress-Marbach Rd.,San Antonio,0.89,32,13,45125,45126
TX,2015-09-01,ConocoPhillips-Katy Frwy,ConocoPhillips-Dairy Ashford,Houston,0.89,50,50,45529,45532
TX,2018-11-30,El Paso Specialty Hospital-Wound Care,El Paso Specialty Physicians Group-Curie,El Paso,0.89,7,10,46281,46286
TX,2018-11-30,El Paso Specialty Hospital,El Paso Specialty Physicians Group-Lee Trevino,El Paso,0.89,189,72,46282,46285
VA,2023-07-11,Wellmore Energy Compnay LLC (Black Watch Shop and Central Warehouse),Wellmore Energy Company LLC (Paw Paw 2 South),Big Rock VA,0.89,3,39,49000,49002
AZ,2020-06-05,The Westin Kierland Resort and Spa,The Westin Kierland Villas,Scottsdale,0.89,720,123,50125,50127
WI,2016-05-19,Anchor Bank FSB - Main Street,Anchor Bank FSB - City View Dr.,Madison,0.89,46,46,53600,53602
CT,2020-06-02,Chelsea Piers Connecticut,Chelsea Piers*,stamford,0.89,265,444,53784,54032
MI,2023-04-11,Homepoint,HOME POINT FINANCIAL,Ann Arbor,0.89,113,113,55160,55185
NY,2022-11-28,"Candy Digital, Inc.","Candy Digital, Inc. - New York City Region",,0.89,,,57140,57532
NY,2023-05-18,Ball Corporation Beverage Packaging d/b/a Ball Metal Beverage Container Operations - Mid-Hudson Region,Ball Corporation Beverage Packaging d/b/a - Mid-Hudson Region,,0.89,,,57405,57426
NY,2020-04-13,"Bay Ridge Foreign Autos, Inc.","Bay Ridge Nissan, Inc.",Brooklyn,0.89,70,96,58699,58700
NY,2020-03-29,Major Food Group (MFG) dba Parm Upper West LLC,Major Food Group (MFG) 375 Park Food LLC,New York,0.89,48,176,59087,59090
NY,2019-03-13,Instacart (at Whole Foods Market) Greenwich Street,Instacart (at Whole Foods Market) (808 Columbus Avenue),New York,0.89,26,16,60213,60217
KY,2025-03-28,BANDO USA INC (CLOSED 3/2025),BANDO USA INC,Warren,0.89,65,65,67130,67471
CA,2025-09-12,Agile Physical Therapy (Sutter Health Sunnyvale Center (301) Physical Therapy),Agile Physical Therapy (Sutter Health Palo Alto Physical Therapy & Hand Therapy),,0.889,4,30,1596,1598
CA,2025-11-03,CommUnify - Maple Center,CommUnify - Chapel Office,,0.889,3,13,1862,1866
CA,2025-11-03,CommUnify - Maple Center,CommUnify - Little Village Center,,0.889,3,8,1862,1868
CA,2025-11-03,CommUnify - Maple Center,CommUnify - Sierra Madre Center,,0.889,3,5,1862,1872
CA,2025-11-03,CommUnify - Oak Valley Center,CommUnify - Los Padres Center,,0.889,1,4,1863,1870
CA,2025-11-03,CommUnify - Adam Center,CommUnify - Los Adobes Center,,0.889,4,1,1864,1869
CA,2025-11-03,CommUnify - Adam Center,CommUnify - Los Padres Center,,0.889,4,4,1864,1870
CA,2026-01-06,Alameda Health System - Alameda Hospital,Alameda Health System - Fairmont Rehabilitation and Wellness,,0.889,9,44,2003,2005
CA,2026-03-12,Total Storage Solutions (Best RV & Self Storage),Total Storage Solutions (Garden Grove Secured Storage),,0.889,3,3,2246,2253
CA,2026-04-02,"Good Sports Plus, Ltd. dba Arc - Miguel Hidalgo Elementary School",Good Sports Plus Ltd. dba Arc,,0.889,5,4,2321,2330
CA,2026-05-13,Boys & Girls Club of LA Harbor - Harry Bridges Span School,Boys & Girls Club of the LA Harbor - Fleming Middle School,,0.889,3,7,2486,2499
CA,2026-06-21,"Vine Hospitality (Left Bank Tiburon, LP)","Vine Hospitality (Blue Rock Restaurant Partners, LP)",,0.889,20,54,2624,2625
CA,2025-04-09,"Right at School, LLC","Right at School, LLC (Nelda Mundy Elementary)",,0.889,1,5,3214,3226
CA,2025-04-09,"Right at School, LLC (Green Valley Middle)","Right at School, LLC (Matt Garcia and College Academy)",,0.889,5,2,3223,3225
CA,2025-04-09,"Right at School, LLC (Green Valley Middle)","Right at School, LLC (Public Safety Academy)",,0.889,5,2,3223,3228
CA,2021-12-16,Wyndham Hotels & Resorts dba La Quinta Sacramento- Downtown with L.Q. Management LLC,Wyndham Hotels & Resorts dba La Quinta San Francisco Airport North,,0.889,20,27,5450,5455
CA,2020-03-31,San Dimas Fitness LLC,"San Dimas MMA, LLC",San Dimas,0.889,53,1,7756,8337
CA,2020-04-20,"Hoehn Motors, Inc DBA Audi Carlsbad","Hoehn Motors, Inc DBA Hoehn Mercedes-Benz",Carlsbad,0.889,53,112,8156,8157
FL,2020-04-17,Miller’s Ale House,"Miller's Ale House, Inc. - Orlando",ORLANDO,0.889,78,144,17760,17771
HI,2022-08-03,McDonald’s Laie,McDonald’s Temple Valley,,0.889,,,19604,19605
MN,2020-03-17,Two Bettys Lake St 2020,Two Bettys Minnehaha 2020,Minneapolis,0.889,78,71,29165,29166
OH,2026-01-06,Double Tree Cleveland,Double Tree Cleveland Crescent Hotels & Resorts,Cleveland/Cuyahoga,0.889,66,66,34886,70436
TX,2025-05-21,Child Care Associates(North Fort Worth),Child Care Associates (JA Hargrave),Fort Worth,0.889,16,19,39389,39392
TX,2022-11-16,"Meta Platforms, Inc. (Mcallen Pass)","Meta Platforms, Inc.(W,6th)",Austin,0.889,11,50,39962,39963
TX,2020-11-24,Compass Group Eurest - One Transformation Way,Compass Group Eurest,Fort Worth,0.889,4,32,40213,40214
TX,2020-03-23,Schulte Companies-Navarro St.,Schulte Companies-Cinema Ridge,San Antonio,0.889,21,19,41062,41066
TX,2010-01-12,Radiology Associates - AMI - Four Season's Breast,Radiology Associates - AMI - Village Drive,San Antonio,0.889,10,11,44393,44402
TX,2010-01-12,"Radiology Associates of San Antonio, P.A.",Radiology Associates - AMI - Northeast,San Antonio,0.889,40,11,44395,44400
TX,2013-08-12,SER Jobs for Progress-Haven for Hope Way,SER Jobs for Progress-Walzem Rd.,San Antonio,0.889,1,17,45120,45127
TX,2015-09-01,ConocoPhillips-Katy Frwy,ConocoPhillips-JFK Blvd.,Houston,0.889,50,50,45529,45540
AZ,2019-12-30,Compass USA - St Joseph's,Compass USA - Holy Cross,Tucson,0.889,81,12,50257,50258
MI,2020-04-20,Marsh Plating Corp.,Marsh Plating-Willow Run,Ypsilanti,0.889,73,15,55399,55400
NY,2025-09-15,"ARB Gaming, LLC.","ARB Gaming, LLC. d/b/a modo, modo.us",Nassau,0.889,33,33,56365,56372
NY,2020-06-10,Hyatt Corporation dba Hotel 50 Bowery,Hyatt Corporation dba Grand Hyatt New York,New York,0.889,67,745,58290,58297
NY,2020-06-10,Hyatt Corporation dba Park Hyatt,Hyatt Corporation dba Andaz Fifth Avenue,New York,0.889,264,134,58291,58296
NY,2020-04-08,Del Frisco's of New York LLC dba Del Frisco's - New York,Del Frisco's Grille of New York LLC dba Del Frisco's Grille - New York,New York,0.889,251,101,58778,58779
NY,2020-04-01,"Catholic Charities Neighborhood Services, Inc. (Brownsville Family Support Center & Brownsville Family Treatment Rehabilitation)","Catholic Charities Neighborhood Services, Inc. (East New York Family Support Center)",Brooklyn,0.889,3,13,58925,58926
KY,2025-05-05,Dakkota Integrated Systems LLC - Louisville / Chamberlain 2,"Dakkota Integrated Systems, Inc",Jefferson County - Louisville,0.889,41,1,67487,67491
CA,2025-10-23,"San Diego Imaging - Chula Vista, LLC",San Diego Imaging - Kearny Mesa,,0.888,63,32,1755,1756
CA,2025-10-31,Ceryx Management LLC (Figueroa),Ceryx Management LLC (801 W 70th),,0.888,8,9,1899,1904
CA,2025-11-03,CommUnify - I Center,CommUnify - Betty Sanchez Center,,0.888,6,1,1861,1877
CA,2026-03-12,Total Storage Solutions (Best RV & Self Storage),Total Storage Solutions (Airport Mini Storage),,0.888,3,3,2246,2255
CA,2026-03-12,Total Storage Solutions (El Monte Stor It Now),Total Storage Solutions (Jefferson Self Storage),,0.888,3,4,2248,2259
CA,2026-03-12,Total Storage Solutions (El Monte Stor It Now),Total Storage Solutions (Citrus Plaza Self Storage),,0.888,3,2,2248,2265
CA,2026-03-12,Total Storage Solutions (Garden Grove Secured Storage),Total Storage Solutions (Sun City Mini Storage),,0.888,3,3,2253,2260
CA,2026-04-02,"Good Sports Plus, Ltd dba ARC - Barbara Worth Junior High School","Good Sports Plus, Ltd. dba Arc - Miguel Hidalgo Elementary School",,0.888,5,5,2319,2321
CA,2026-04-17,YMCA Rice Elementary School,YMCA Sanchez Elementary School,,0.888,11,8,2394,2395
CA,2026-05-13,Boys and Girls Club of the LA Harbor - Fries Ave Elementary,Boys & Girls Club of the LA Harbor - Taper Ave. Elementary,,0.888,4,8,2484,2495
CA,2026-05-13,Boys & Girls Club of LA Harbor - Harry Bridges Span School,Boys & Girls Club of the LA Harbor - Environmental Charter MS,,0.888,3,4,2486,2498
CA,2026-06-21,"Vine Hospitality (LB Steak Bishop Ranch, LP)","Vine Hospitality (Meso Santana Row, LP)",,0.888,51,54,2623,2627
CA,2026-06-21,"Vine Hospitality (LB Steak Bishop Ranch, LP)","Vine Hospitality (La Rive Gauche San Jose, LLC)",,0.888,51,73,2623,2628
CA,2026-06-25,Adventist Health Specialty Bakersfield,Adventist Health Glendale,,0.888,1,12,2646,2650
CA,2026-06-25,Adventist Health Clear Lake,Adventist Health Howard Memorial,,0.888,4,6,2649,2653
CA,2026-06-25,Adventist Health Howard Memorial,Adventist Health Mendocino Coast,,0.888,6,3,2653,2654
